Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Geronimo Allison 2017,WR,22,10,2,0,0,0.0,0,202,16.83,2,0,0,0,0,44.2,0,0,0,0,46.3,272.2,2.2,508235.0,0
Charone Peake 2017,WR,24,15,1,0,0,0.0,0,186,9.79,0,0,0,0,0,43.6,0,0,1,0,1.3,237.5,1.7857,411330.0,1
Eddie Lacy 2017,RB,26,5,5,0,360,5.07,0,28,7.0,0,0,0,0,0,42.8,0,0,0,1,28.6,116.7,1.4,3562500.0,0
Eric Decker 2017,WR,29,3,3,0,0,0.0,0,194,21.56,2,0,0,0,0,40.4,0,0,1,1,116.3,91.8,7.0,4000000.0,1
Alfred Morris 2017,RB,28,14,0,0,243,3.52,2,11,3.67,0,0,0,0,0,40.4,0,0,0,0,72.2,229.2,0.4286,2137500.0,0
Luke Willson 2017,TE,26,11,6,0,0,0.0,0,129,8.6,2,0,0,0,0,39.9,0,0,0,0,54.3,230.5,1.9091,1800000.0,0
Kevin White 2017,WR,24,4,4,0,9,0.0,0,187,9.84,0,0,0,0,0,38.6,0,0,0,0,2.6,128.7,9.0,4517195.0,0
Shane Vereen 2017,RB,27,5,1,0,158,0.0,1,94,8.55,0,2,2,0,0,38.2,0,0,0,0,83.7,152.4,3.8,4416668.0,0
Lance Dunbar 2017,RB,26,13,0,0,31,0.0,1,122,7.63,0,1,0,0,0,37.3,0,0,0,1,12.2,265.0,2.0,1476563.0,0
Jeff Janis 2017,WR,25,16,1,0,38,0.0,1,93,8.45,1,0,0,0,0,36.1,0,0,0,0,3.2,308.0,1.1875,702848.0,0
Jimmy Garoppolo 2017,QB,25,6,2,502,6,0.0,0,3,3.0,0,2,1,0,0,36.0,0,0,0,1,87.9,221.3,0.0,434158.0,0
Josh Hill 2017,TE,26,9,8,0,0,0.0,0,149,9.93,1,0,0,0,0,35.9,0,0,0,0,29.7,244.8,2.4444,2595833.0,0
Todd Gurley 2018,RB,23,15,15,0,1305,4.68,13,788,12.31,6,5,2,0,0,383.3,192,0,1,0,372.1,1.9,5.8,7228306.0,1
Russell Wilson 2018,QB,29,16,16,3983,586,6.17,3,0,0.0,0,14,3,0,2,347.9,93,0,1,0,299.4,54.5,0.0,23786764.0,1
Alvin Kamara 2018,RB,22,16,3,0,728,6.07,8,826,10.2,5,1,1,1,0,320.4,112,0,0,0,354.2,7.8,6.3125,878193.0,0
Antonio Brown 2018,WR,29,14,14,0,0,0.0,0,1533,15.18,9,4,0,1,0,310.3,98,0,1,0,323.7,4.5,11.5714,7955000.0,1
DeAndre Hopkins 2018,WR,25,15,15,0,0,0.0,0,1378,14.35,13,1,1,0,0,309.8,103,0,0,0,333.5,8.0,11.6,14000000.0,0
Cam Newton 2018,QB,28,16,16,3302,754,5.42,6,0,0.0,0,9,1,1,0,299.5,44,0,1,0,282.6,58.1,0.0,21500000.0,1
Tom Brady 2018,QB,40,16,16,4577,28,0.0,0,0,0.0,0,7,3,0,2,295.9,41,0,0,0,281.3,53.6,0.0,22000000.0,0
Kareem Hunt 2018,RB,22,16,16,0,1327,4.88,8,455,8.58,3,1,1,0,0,295.2,115,0,1,0,230.2,14.8,3.9375,0.0,1
Alex Smith 2018,QB,33,15,15,4042,355,5.92,1,0,0.0,0,2,1,0,0,295.2,40,0,1,1,138.0,128.8,0.0,18400000.0,1
Melvin Gordon 2018,RB,24,16,16,0,1105,3.89,8,476,8.21,4,1,0,0,0,288.1,103,0,0,0,275.5,12.9,0.0,3394924.0,0
Keenan Allen 2018,WR,25,16,15,0,9,0.0,0,1393,13.66,6,1,0,0,0,284.2,71,0,0,0,260.1,13.3,9.9375,9650000.0,0
Carson Wentz 2018,QB,25,13,13,3296,299,4.67,0,0,0.0,0,9,3,0,4,281.7,26,0,1,0,193.7,83.6,0.0,7275365.0,1
Mark Ingram 2018,RB,28,16,12,0,1124,4.89,12,416,7.17,0,3,3,0,0,278.0,93,0,0,0,142.5,63.4,0.0,5303824.0,0
Kirk Cousins 2018,QB,29,16,16,4093,179,0.0,4,0,0.0,0,13,5,0,0,277.6,22,0,0,1,283.1,80.6,0.0,24000000.0,0
Matthew Stafford 2018,QB,29,16,16,4446,98,0.0,0,0,0.0,0,11,7,1,1,273.6,18,1,0,0,212.2,87.4,0.0,26500000.0,0
Philip Rivers 2018,QB,36,16,16,4515,-2,0.0,0,0,0.0,0,8,1,0,0,270.4,15,0,0,0,285.0,104.0,0.0,22000000.0,0
LeSean McCoy 2018,RB,29,16,16,0,1138,3.97,6,448,7.59,2,3,1,0,0,263.6,78,0,1,0,127.2,38.8,4.8125,8950000.0,1
Drew Brees 2018,QB,38,16,16,4334,12,0.0,2,0,0.0,0,5,0,0,0,262.6,7,0,0,0,305.0,69.9,0.0,24000000.0,0
Larry Fitzgerald 2018,WR,34,16,16,21,0,0.0,0,1156,10.61,6,1,1,1,0,261.4,41,1,1,0,185.7,27.7,10.0625,16850000.0,0
Ben Roethlisberger 2018,QB,35,15,15,4251,47,0.0,0,0,0.0,0,3,1,0,2,260.7,5,0,1,0,341.9,98.0,0.0,23200000.0,1
Dak Prescott 2018,QB,24,16,16,3324,357,6.26,6,0,0.0,0,4,3,0,0,260.7,5,0,0,0,285.9,135.9,0.0,725848.0,0
Jarvis Landry 2018,WR,25,16,16,0,-7,0.0,0,987,8.81,9,4,2,0,0,260.0,37,0,1,1,217.1,36.7,10.0625,15500000.0,1
Michael Thomas 2018,WR,24,16,14,0,0,0.0,0,1245,11.97,5,0,0,0,0,258.5,44,0,0,0,315.5,12.2,9.3125,1396084.0,0
Jared Goff 2018,QB,23,15,15,3804,51,0.0,1,0,0.0,0,8,3,0,0,255.3,0,0,1,0,316.3,123.2,0.0,7619365.0,1
Julio Jones 2018,WR,28,16,16,0,15,0.0,0,1444,16.41,3,0,0,0,0,251.9,53,0,0,0,325.9,10.9,9.25,12866666.0,0
Blake Bortles 2018,QB,25,16,16,3687,322,5.65,2,0,0.0,0,9,3,0,3,249.7,0,0,0,0,173.2,153.7,0.0,10000000.0,0
Tyreek Hill 2018,WR,23,15,13,0,59,0.0,0,1183,15.77,7,2,0,0,0,245.2,59,0,1,0,334.0,29.8,7.0,704996.0,1
Adam Thielen 2018,WR,27,16,16,0,11,0.0,0,1276,14.02,4,3,2,0,0,239.7,38,0,1,0,307.3,29.3,8.9375,6100000.0,1
Case Keenum 2018,QB,29,15,14,3547,160,0.0,1,0,0.0,0,1,1,0,1,237.9,0,0,1,1,214.9,167.3,0.0,15000000.0,1
Carlos Hyde 2018,RB,27,16,16,0,938,3.91,8,350,5.93,0,2,1,0,0,233.8,48,0,0,1,98.4,84.9,5.5,1220588.0,0
Travis Kelce 2018,TE,28,15,15,0,7,0.0,0,1038,12.51,8,0,0,0,0,233.5,69,0,1,0,294.6,28.5,8.1333,9955900.0,1
Leonard Fournette 2018,RB,22,13,13,0,1040,3.88,9,302,8.39,1,2,0,0,0,230.2,67,0,0,0,120.4,16.3,3.6923,6070706.0,0
Christian McCaffrey 2018,RB,21,16,10,0,435,3.72,2,651,8.14,5,2,1,0,0,228.6,22,0,1,0,385.5,16.9,7.0625,3918478.0,1
Matt Ryan 2018,QB,32,16,16,4095,143,0.0,0,0,0.0,0,4,3,0,0,228.1,0,0,0,0,355.0,115.1,0.0,17700000.0,0
Rob Gronkowski 2018,TE,28,14,14,0,0,0.0,0,1084,15.71,8,1,0,1,0,227.4,77,0,0,0,131.2,23.7,7.5,11671875.0,0
AJ Green 2018,WR,29,16,16,0,0,0.0,0,1078,14.37,8,2,2,0,0,226.8,41,0,1,0,149.4,16.2,0.0,13750000.0,1
Marvin Jones 2018,WR,27,16,16,0,0,0.0,0,1101,18.05,9,0,0,0,0,225.1,53,1,0,0,115.8,52.8,0.0,6408235.0,0
Golden Tate 2018,WR,29,16,12,0,22,0.0,0,1003,10.9,5,1,1,0,1,224.5,22,1,0,1,182.9,37.9,7.5,3705882.0,0
Doug Baldwin 2018,WR,29,16,16,0,-8,0.0,0,991,13.21,8,0,0,1,0,223.3,37,0,1,0,141.8,30.4,7.25,11893750.0,1
Tyrod Taylor 2018,QB,28,15,14,2799,427,5.08,4,0,0.0,0,4,2,0,0,222.7,0,0,1,1,41.4,181.0,0.0,16000000.0,1
Davante Adams 2018,WR,25,14,14,0,0,0.0,0,885,11.96,10,0,0,0,0,222.5,38,0,1,0,329.6,16.7,8.4286,10537500.0,1
Brandin Cooks 2018,WR,24,16,15,0,40,0.0,0,1082,16.65,7,0,0,1,0,221.2,45,0,0,1,243.2,50.1,7.125,5400000.0,0
Duke Johnson 2018,RB,24,16,0,0,348,4.24,4,693,9.36,3,4,2,0,0,216.1,15,0,1,0,132.0,82.6,0.0,3894523.0,1
Andy Dalton 2018,QB,30,16,16,3320,99,0.0,0,0,0.0,0,4,4,0,0,210.7,0,0,1,0,174.5,170.8,0.0,16300000.0,1
Marcus Mariota 2018,QB,24,15,15,3232,312,5.2,5,0,0.0,0,2,1,0,0,210.5,0,1,1,0,175.9,125.5,0.0,7704446.0,0
Derek Carr 2018,QB,26,15,15,3496,66,0.0,0,0,0.0,0,8,3,0,2,206.4,0,1,1,0,216.8,155.2,0.0,25000000.0,0
Jacoby Brissett 2018,QB,25,16,15,3098,260,4.13,4,0,0.0,0,8,3,0,0,205.9,0,1,1,0,-0.6,349.8,0.0,760076.0,0
Demaryius Thomas 2018,WR,30,16,16,0,0,0.0,0,949,11.43,5,1,1,0,0,205.9,12,0,1,1,156.7,37.3,8.75,4500000.0,1
Josh McCown 2018,QB,38,13,13,2926,124,0.0,5,0,0.0,0,11,4,0,0,205.4,0,0,1,0,20.8,268.3,0.0,10000000.0,1
Ezekiel Elliott 2018,RB,22,10,10,0,983,4.06,7,269,10.35,2,1,1,0,0,203.2,50,0,0,0,329.1,5.9,3.8,6806274.0,0
Mike Evans 2018,WR,24,15,15,0,0,0.0,0,1001,14.1,5,1,0,1,0,203.1,21,0,0,0,290.4,23.6,9.0667,18258000.0,0
Dion Lewis 2018,RB,27,16,8,0,896,4.98,6,214,6.69,3,0,0,0,0,203.0,44,0,0,1,160.7,59.9,2.1875,4312500.0,0
Zach Ertz 2018,TE,27,14,13,0,0,0.0,0,824,11.14,8,1,1,0,0,202.4,47,0,1,0,280.3,36.5,7.8571,4937500.0,1
Jameis Winston 2018,QB,23,13,13,3504,135,0.0,1,0,0.0,0,15,7,0,1,201.7,0,0,0,0,195.8,176.1,0.0,7941903.0,0
Devonta Freeman 2018,RB,25,14,14,0,865,4.41,7,317,8.81,1,4,1,0,0,200.2,37,0,0,0,14.1,24.4,3.3571,5000000.0,0
Robby Anderson 2018,WR,24,16,15,0,9,0.0,0,941,14.94,7,0,0,0,0,200.0,26,0,1,0,156.4,76.8,7.125,633334.0,1
Jordan Howard 2018,RB,23,16,16,0,1122,4.07,9,125,5.43,0,1,1,0,0,199.7,50,1,1,0,180.0,33.2,2.0,692006.0,0
Stefon Diggs 2018,WR,24,14,14,0,13,0.0,0,849,13.27,8,0,0,0,0,198.2,23,0,1,0,266.3,27.4,6.7857,4963928.0,1
JuJu SmithSchuster 2018,WR,21,14,7,0,0,0.0,0,917,15.81,7,0,0,0,0,197.7,29,0,1,0,296.9,45.7,0.0,953586.0,1
Alshon Jeffery 2018,WR,27,16,16,0,0,0.0,0,789,13.84,9,0,0,3,0,195.9,28,0,1,0,185.3,76.6,7.5,3975000.0,1
Devin Funchess 2018,WR,23,16,16,0,0,0.0,0,840,13.33,8,0,0,0,0,195.0,21,0,1,0,122.9,85.4,7.0,1756648.0,1
Nelson Agholor 2018,WR,24,16,10,0,7,0.0,0,768,12.39,8,0,0,0,0,193.5,21,0,1,0,165.4,87.0,5.9375,2983709.0,1
Lamar Miller 2018,RB,26,16,13,0,888,3.73,3,327,9.08,3,1,0,0,0,193.5,30,0,0,0,172.6,50.3,2.8125,6750000.0,0
Eli Manning 2018,QB,36,15,15,3468,26,0.0,1,0,0.0,0,11,5,0,0,187.3,0,1,1,0,240.0,161.8,0.0,22200000.0,0
Joe Flacco 2018,QB,32,16,16,3141,54,0.0,1,0,0.0,0,6,0,0,1,185.0,0,0,0,0,137.1,205.0,0.0,24750000.0,0
Cooper Kupp 2018,WR,24,15,6,0,0,0.0,0,869,14.02,5,1,1,0,0,176.9,4,0,1,0,135.1,76.3,6.2667,878736.0,1
Jermaine Kearse 2018,WR,27,16,14,0,0,0.0,0,810,12.46,5,1,0,0,0,176.0,0,0,1,0,80.1,214.9,6.375,5550000.0,1
TY Hilton 2018,WR,28,16,16,0,0,0.0,0,966,16.95,4,2,1,0,0,175.6,8,1,1,0,239.0,25.7,0.0,13000000.0,0
CJ Anderson 2018,RB,26,16,16,0,1007,4.11,3,224,8.0,1,1,1,1,0,175.1,20,0,1,1,67.4,137.2,0.0,92941.0,1
Kenny Stills 2018,WR,25,16,16,0,0,0.0,0,847,14.6,6,4,2,0,0,174.7,6,0,1,0,134.4,93.8,6.5625,9750000.0,1
Delanie Walker 2018,TE,33,16,11,0,-2,0.0,1,807,10.91,3,2,2,0,0,174.5,19,1,1,0,9.2,70.9,6.9375,8870000.0,0
Mohamed Sanu 2018,WR,28,15,15,51,10,0.0,0,703,10.49,5,0,0,0,0,174.3,0,0,0,0,182.4,153.4,6.4,7525000.0,0
Evan Engram 2018,TE,23,15,11,0,14,0.0,0,722,11.28,6,0,0,0,0,173.6,28,1,1,0,126.3,73.6,7.6667,2436033.0,0
Frank Gore 2018,RB,34,16,16,0,961,3.68,3,245,8.45,1,3,0,0,0,173.6,18,1,1,1,102.6,167.6,2.375,1105000.0,0
Michael Crabtree 2018,WR,30,14,14,0,0,0.0,0,618,10.66,8,1,0,2,0,171.8,3,1,1,1,132.7,58.4,7.2143,3333333.0,0
Jimmy Graham 2018,TE,31,16,13,0,0,0.0,0,520,9.12,10,0,0,1,0,171.0,32,0,1,1,130.6,69.8,5.9375,5916666.0,1
Alex Collins 2018,RB,23,15,12,0,973,4.59,6,187,8.13,0,4,2,0,0,171.0,21,0,0,0,108.6,44.8,2.4,630000.0,0
Jack Doyle 2018,TE,27,15,15,0,0,0.0,0,690,8.63,4,2,2,0,0,169.0,7,1,1,0,60.5,102.0,7.2,5618750.0,0
Deshaun Watson 2018,QB,22,7,6,1699,269,0.0,2,0,0.0,0,3,1,1,1,168.9,0,0,0,0,331.7,61.5,0.0,3148746.0,0
Marquise Goodwin 2018,WR,27,16,16,0,44,0.0,0,962,17.18,2,0,0,0,0,168.6,2,0,0,0,87.4,67.4,6.5625,6275000.0,0
Tevin Coleman 2018,RB,24,15,3,0,628,4.03,5,299,11.07,3,1,0,0,0,167.7,14,0,0,0,193.6,75.9,2.6,977939.0,0
Javorius Allen 2018,RB,26,16,0,0,591,3.86,4,250,5.43,2,0,0,0,0,166.1,0,0,0,0,93.6,176.0,3.75,823618.0,0
Marshawn Lynch 2018,RB,31,15,15,0,891,4.3,7,151,7.55,0,1,1,0,0,164.2,17,1,1,0,79.0,76.2,2.0667,4453125.0,0
Robert Woods 2018,WR,25,12,11,0,12,0.0,0,781,13.95,5,1,1,0,0,163.3,0,0,1,0,265.6,79.5,7.0833,5475038.0,1
Jamison Crowder 2018,WR,24,15,6,0,34,0.0,0,789,11.95,3,6,3,0,0,160.3,0,0,0,0,82.8,70.1,6.8667,2043406.0,0
Randall Cobb 2018,WR,27,15,14,10,17,0.0,0,653,9.89,4,1,0,1,0,159.4,0,0,1,0,86.3,79.9,6.1333,12718750.0,1
Amari Cooper 2018,WR,23,14,12,0,4,0.0,0,680,14.17,7,1,0,0,0,158.4,0,1,1,1,215.5,32.9,6.8571,411765.0,0
Kyle Rudolph 2018,TE,28,16,16,0,0,0.0,0,532,9.33,8,0,0,0,0,158.2,19,0,1,0,151.4,81.5,5.0625,7675000.0,1
Latavius Murray 2018,RB,27,16,11,0,842,3.9,8,103,6.87,0,1,0,0,0,157.5,15,0,1,0,131.9,155.8,1.0625,5200000.0,1
Rishard Matthews 2018,WR,28,14,11,0,-3,0.0,0,795,15.0,4,0,0,0,0,156.2,0,1,1,1,7.4,129.3,6.2143,425647.0,0
Theo Riddick 2018,RB,26,16,5,0,286,3.4,3,444,8.38,2,1,1,0,0,154.0,0,1,0,0,116.5,131.1,4.4375,4137500.0,0
Giovani Bernard 2018,RB,26,16,2,0,458,4.36,2,389,9.05,2,0,0,0,0,151.7,0,0,1,0,95.9,124.6,3.75,4250000.0,1
Chris Thompson 2018,RB,27,10,1,0,294,4.59,2,510,13.08,4,3,2,0,0,151.4,0,0,0,0,91.6,78.9,2.93075,3152250.0,0
Mike Wallace 2018,WR,31,15,14,0,4,0.0,0,748,14.38,4,0,0,0,0,151.2,0,0,0,1,0.0,186.9,6.1333,4000000.0,0
Paul Richardson 2018,WR,25,16,13,0,0,0.0,0,703,15.98,6,0,0,0,0,150.3,0,0,1,1,59.1,161.4,0.0,4000000.0,1
Tarik Cohen 2018,RB,22,16,4,21,370,4.25,2,353,6.66,1,3,2,0,0,150.1,0,1,1,0,233.9,86.5,4.4375,713289.0,0
Sammy Watkins 2018,WR,24,15,14,0,0,0.0,0,593,15.21,8,0,0,0,0,146.3,0,0,1,1,115.1,71.0,4.6667,7800000.0,1
Bilal Powell 2018,RB,29,15,10,0,772,4.34,5,170,7.39,0,1,1,0,0,145.2,0,0,1,0,60.3,127.8,2.2,4883334.0,1
Sterling Shepard 2018,WR,24,11,10,0,4,0.0,0,731,12.39,2,1,0,0,0,144.5,0,1,1,0,182.5,98.5,7.6364,1621247.0,0
Isaiah Crowell 2018,RB,24,16,16,0,853,4.14,2,182,6.5,0,1,1,1,0,143.5,0,0,1,1,140.7,105.5,2.625,2000000.0,1
Cameron Brate 2018,TE,26,16,5,0,0,0.0,0,591,12.31,6,1,0,0,0,143.1,13,0,0,0,92.9,147.0,4.8125,7000000.0,0
Jamaal Williams 2018,RB,22,16,7,0,556,3.63,4,262,10.48,2,0,0,0,0,142.8,0,0,1,0,114.4,92.3,2.125,696498.0,1
Kenyan Drake 2018,RB,23,16,6,0,644,4.84,3,239,7.47,1,2,2,1,0,142.3,0,0,1,0,206.2,43.3,3.0,910315.0,1
Joe Mixon 2018,RB,21,14,7,0,626,3.52,4,287,9.57,0,3,2,0,0,141.3,0,0,1,0,243.4,31.6,2.4286,1238673.0,1
Danny Amendola 2018,WR,32,15,8,0,0,0.0,0,659,10.8,2,2,0,0,0,138.9,0,0,0,1,127.4,172.4,5.7333,6000000.0,0
DeSean Jackson 2018,WR,31,14,13,0,38,0.0,0,668,13.36,3,0,0,0,0,138.6,0,0,0,0,151.3,159.9,6.4286,11000000.0,0
Tyrell Williams 2018,WR,25,16,15,0,0,0.0,0,728,16.93,4,1,1,0,0,137.8,0,0,0,0,137.8,156.6,4.3125,2914000.0,0
Jordy Nelson 2018,WR,32,15,15,0,0,0.0,0,482,9.09,6,0,0,0,0,137.2,0,0,1,1,156.7,92.6,5.8667,9168750.0,1
Kelvin Benjamin 2018,WR,26,14,14,0,0,0.0,0,692,14.42,3,0,0,0,0,135.2,0,0,0,0,69.0,104.9,5.4375,352941.0,0
Jay Ajayi 2018,RB,24,14,8,0,873,4.2,1,158,6.58,1,3,2,0,0,135.1,0,0,0,1,43.4,58.7,2.42855,1907000.0,0
Derrick Henry 2018,RB,23,16,2,0,744,4.23,5,136,12.36,1,1,0,0,0,135.0,0,1,1,0,201.4,62.9,1.0625,1474890.0,0
James White 2018,RB,25,14,4,0,171,0.0,0,429,7.66,3,0,0,0,0,134.0,0,0,0,0,276.6,113.5,5.1429,2500000.0,0
Jared Cook 2018,TE,30,16,16,0,0,0.0,0,688,12.74,2,1,1,0,0,132.8,0,1,1,0,193.6,148.5,5.375,5675000.0,0
Keelan Cole 2018,WR,24,16,6,0,0,0.0,0,748,17.81,3,2,1,0,0,132.8,0,0,0,0,89.1,125.5,5.1875,556333.0,0
Martavis Bryant 2018,WR,26,15,8,0,22,0.0,0,603,12.06,3,0,0,1,0,132.5,0,0,1,1,45.9,193.2,5.6,1458295.0,1
Eric Ebron 2018,TE,24,16,9,0,0,0.0,0,574,10.83,4,1,1,0,0,132.4,0,1,0,1,222.2,146.5,5.375,6750000.0,0
Travis Benjamin 2018,WR,28,16,3,0,96,0.0,0,567,16.68,4,2,0,0,0,130.3,0,0,0,0,40.7,262.2,4.0625,7000000.0,0
Rex Burkhead 2018,RB,27,10,3,0,264,4.13,5,254,8.47,3,1,0,0,0,129.8,0,0,0,0,49.7,67.6,3.6,2312500.0,0
Aaron Rodgers 2018,QB,34,7,7,1675,126,0.0,0,0,0.0,0,1,1,0,0,129.6,0,0,1,0,312.6,38.7,0.0,20900000.0,1
Adam Humphries 2018,WR,24,16,3,0,6,0.0,0,631,10.34,1,1,1,0,0,128.7,0,0,0,0,188.7,273.1,5.1875,2914000.0,0
Ryan Grant 2018,WR,27,16,7,0,0,0.0,0,573,12.73,4,0,0,0,0,126.3,0,0,0,1,74.4,179.3,4.0625,0.0,0
Brandon LaFell 2018,WR,31,16,15,0,0,0.0,0,548,10.54,3,1,0,0,0,124.8,0,0,1,1,37.5,301.7,5.5625,2312500.0,1
Tyler Kroft 2018,TE,25,16,16,0,0,0.0,0,404,9.62,7,0,0,0,0,124.4,1,0,1,0,7.6,236.4,3.875,2068944.0,1
Ameer Abdullah 2018,RB,24,14,11,0,552,3.35,4,162,6.48,1,2,1,0,0,124.4,0,1,0,1,3.9,253.8,2.5,412586.0,0
Tyler Lockett 2018,WR,25,16,8,0,58,0.0,0,555,12.33,2,0,0,0,0,124.3,0,0,1,0,222.4,130.9,4.4375,4446688.0,1
Vernon Davis 2018,TE,33,16,16,0,0,0.0,0,648,15.07,3,2,2,0,0,121.8,0,0,0,0,75.7,223.1,4.25,5333333.0,0
Josh Doctson 2018,WR,25,16,14,0,-14,0.0,0,502,14.34,6,0,0,0,0,119.8,0,0,0,0,109.2,136.8,4.875,2740812.0,0
Austin Hooper 2018,TE,23,16,8,0,0,0.0,0,526,10.73,3,0,0,0,0,119.6,0,0,0,0,163.0,163.8,4.0625,842881.0,0
Jonathan Stewart 2018,RB,30,15,10,0,680,3.43,6,52,6.5,1,3,3,0,0,117.2,0,0,1,1,1.7,261.9,1.0,3925000.0,1
Charles Clay 2018,TE,28,13,13,0,0,0.0,0,558,11.39,2,1,0,0,0,116.8,0,0,1,0,37.4,138.8,5.6923,9000000.0,1
Albert Wilson 2018,WR,25,13,7,0,6,0.0,0,554,13.19,3,0,0,0,0,116.0,0,0,1,1,96.8,201.9,4.7692,4833333.0,1
Emmanuel Sanders 2018,WR,30,12,11,0,0,0.0,0,555,11.81,2,0,0,0,0,114.5,0,0,1,0,198.2,60.3,7.6667,10937500.0,1
Will Fuller 2018,WR,23,10,10,0,9,0.0,0,423,15.11,7,0,0,0,0,113.2,0,0,0,0,106.3,93.0,0.0,2772085.0,0
Terrance Williams 2018,WR,28,16,14,0,15,0.0,0,568,10.72,0,0,0,0,0,111.3,0,0,0,0,3.8,221.1,4.875,4132353.0,0
Chris Hogan 2018,WR,30,9,7,0,17,0.0,0,439,12.91,5,0,0,0,0,109.6,0,0,0,0,106.2,54.4,6.5556,3281250.0,0
Samaje Perine 2018,RB,22,16,8,0,603,3.45,1,182,8.27,1,2,2,0,0,108.5,0,0,0,0,6.7,183.4,1.5,719947.0,0
LeGarrette Blount 2018,RB,31,16,11,0,766,4.43,2,50,6.25,1,1,1,1,0,107.6,0,0,1,1,86.5,182.6,0.5,2000000.0,1
Austin Ekeler 2018,RB,22,16,0,0,260,0.0,2,279,10.33,3,2,2,0,0,106.9,0,0,0,0,168.8,166.4,2.1875,556666.0,0
George Kittle 2018,TE,24,15,7,0,0,0.0,0,515,11.98,2,0,0,0,0,106.5,0,0,0,0,258.7,120.8,4.2,629574.0,0
Deonte Thompson 2018,WR,28,16,10,0,-5,0.0,0,555,14.61,2,1,0,0,0,105.0,0,0,0,0,33.1,385.5,4.07275,325294.0,0
Wayne Gallman 2018,RB,23,13,1,0,476,4.29,0,193,5.68,1,3,1,0,0,104.9,0,1,1,0,44.5,218.5,3.6923,659912.0,0
Matt Breida 2018,RB,22,16,0,0,465,4.43,2,180,8.57,1,1,0,0,0,103.5,0,0,0,0,162.5,151.6,2.25,546254.0,0
Marlon Mack 2018,RB,21,14,0,0,358,3.85,3,225,10.71,1,1,0,0,0,103.3,0,1,1,0,178.1,108.1,2.3571,659912.0,0
Jaron Brown 2018,WR,27,16,8,0,0,0.0,0,477,15.39,4,0,0,0,0,102.7,0,1,1,1,60.6,257.5,4.3125,1775000.0,0
Austin SeferianJenkins 2018,TE,25,13,10,0,0,0.0,0,357,7.14,3,1,1,0,0,101.7,0,0,1,1,26.0,151.6,0.0,3301250.0,1
OJ Howard 2018,TE,23,14,14,0,0,0.0,0,432,16.62,6,3,2,0,0,101.2,0,0,0,0,120.5,138.5,0.0,2521558.0,0
Allen Hurns 2018,WR,26,10,8,0,0,0.0,0,484,12.41,2,0,0,0,0,99.4,0,0,0,1,61.5,120.0,5.6,4375000.0,0
Jesse James 2018,TE,23,16,14,0,0,0.0,0,372,8.65,3,0,0,0,0,98.2,0,0,1,0,84.3,253.3,4.0,1959228.0,1
JD McKissic 2018,WR,24,13,1,0,187,0.0,1,266,7.82,2,0,0,0,0,97.3,0,0,1,0,0.8,347.2,0.0,630000.0,1
Trent Taylor 2018,WR,23,15,1,0,0,0.0,0,430,10.0,2,1,1,0,0,96.0,0,0,0,0,55.5,248.7,4.0,605487.0,0
David Njoku 2018,TE,21,16,5,0,1,0.0,0,386,12.06,4,0,0,0,0,94.7,0,0,1,0,143.9,113.0,3.75,2164851.0,1
Kenny Golladay 2018,WR,24,11,5,0,9,0.0,0,477,17.04,3,0,0,0,0,94.6,0,1,0,0,207.1,126.0,4.3636,765706.0,0
JJ Nelson 2018,WR,25,16,5,0,37,0.0,0,508,17.52,2,1,1,0,0,93.5,0,1,1,0,13.4,262.5,0.0,1959450.0,0
Chris Godwin 2018,WR,21,16,2,0,0,0.0,0,525,15.44,1,0,0,0,0,92.5,0,0,0,0,185.2,135.1,3.4375,779541.0,0
Corey Clement 2018,RB,23,16,0,0,321,4.34,4,123,12.3,2,0,0,1,0,92.4,0,0,1,0,81.1,150.1,0.9375,527098.0,1
Rod Smith 2018,RB,25,15,1,0,232,4.22,4,202,10.63,1,0,0,0,0,92.4,0,0,0,0,33.7,256.3,1.5333,705000.0,0
Ty Montgomery 2018,RB,24,8,5,0,273,3.85,3,173,7.52,1,0,0,0,0,91.6,0,0,1,1,71.3,126.6,3.875,379324.0,1
Cole Beasley 2018,WR,28,15,4,0,0,0.0,0,314,8.72,4,0,0,0,0,91.4,0,0,0,0,150.2,181.6,4.2,4250000.0,0
Devontae Booker 2018,RB,25,13,0,0,299,3.78,1,275,9.17,0,2,1,0,0,91.4,0,0,1,0,87.8,137.1,2.9231,725848.0,1
Torrey Smith 2018,WR,28,16,14,0,-3,0.0,0,430,11.94,2,0,0,0,0,90.7,0,0,1,1,50.0,277.4,4.25,5000000.0,1
Seth Roberts 2018,WR,26,15,7,0,0,0.0,0,455,10.58,1,2,2,0,0,90.5,0,1,1,0,106.9,295.6,4.3333,4450000.0,0
Pierre Garcon 2018,WR,31,8,8,0,0,0.0,0,500,12.5,0,0,0,0,0,90.0,0,0,0,0,58.6,79.0,8.375,9250000.0,0
Jimmy Garoppolo 2018,QB,26,6,5,1560,11,0.0,1,-6,-6.0,0,1,0,0,0,87.9,0,0,0,0,48.0,106.0,0.0,37000000.0,0
